date,usdinr,oil,dxy,vix,us10y,rate_change_1d,rate_change_3d,rate_change_5d,rate_vs_7d_avg,rate_vs_30d_avg,rsi_14,macd_histogram,bb_position,rate_acceleration,volatility_5d,volatility_20d,high_vol_regime,oil_change_1d,oil_vs_30d_avg,dxy_change_1d,dxy_vs_7d_avg,vix_level,vix_change_1d,us10y_change_1d,us10y_level,oil_dxy_divergence,yield_spread_proxy,day_of_week,is_friday,is_monday,days_to_month_end,is_month_end,is_month_start,days_to_next_rbi,days_to_next_fed,is_rbi_week,is_fed_week
2023-03-14,82.41739654541016,77.44999694824219,103.5999984741211,23.729999542236328,3.638000011444092,0.005605265639453627,0.004864694209919085,0.0055255155073636875,0.004268409853245947,-0.0004100936047745085,54.25385856010981,-0.01768583645344518,0.5693571009109202,0.006341709107720028,0.0025634693961980267,0.0027333890433122077,0,-0.04110436836460141,-0.07179556438738754,0.0,-0.009167813405593583,23.729999542236328,-0.10520365261572151,0.0349928599911864,3.638000011444092,-0.04110436836460141,3.709795575831479,1,0,0,18,0,0,696,687,0,0
2023-03-15,82.30490112304688,73.69000244140625,104.6500015258789,26.13999938964844,3.492000102996826,-0.0013649475363044505,0.003493106621238029,0.003493106621238029,0.002495742600081563,-0.0016904933000239097,51.01183975357156,0.000645428595970679,0.5080667052330715,-0.006970213175758078,0.00280040203168493,0.0027444613500127463,1,-0.04854738095533617,-0.11227560111911505,0.010135164741533309,0.002257503286125173,26.13999938964844,0.10155920328285828,-0.04013191533479721,3.492000102996826,-0.05868254569686948,3.604275704115941,2,0,0,17,0,0,695,686,0,0
2023-03-16,82.7156982421875,74.69999694824219,104.41999816894533,22.989999771118164,3.5850000381469727,0.0049911622945331136,0.009244955433139301,0.008501703577829645,0.006184165204518255,0.003244245442060034,60.333373704246505,0.03905588149020571,0.8136958825137496,0.006356109830837564,0.0033280250979971747,0.002929611466323113,1,0.013705990953644331,-0.09615962196713479,-0.0021978342434777476,0.0012739346634502713,22.989999771118164,-0.12050496144149458,0.02663228304899934,3.5850000381469727,0.01590382519712208,3.6811596601141074,3,0,0,16,0,0,694,685,0,0
2023-03-17,82.622802734375,72.97000122070312,103.70999908447266,25.510000228881836,3.3949999809265137,-0.0011230698620291468,0.0024922673801237583,0.007369085708736289,0.003999641876883064,0.002216721355319473,57.66139255583134,0.055804537927638745,0.7433498721135116,-0.00611423215656226,0.003504577040260907,0.002941625942916959,1,-0.02315924763340671,-0.11265052240343132,-0.006799455055763737,-0.004347595524855863,25.510000228881836,0.10961289616581449,-0.05299862069699357,3.3949999809265137,-0.016359792577642973,3.5076505033299448,4,1,0,15,0,0,693,684,0,0
2023-03-18,82.622802734375,72.97000122070312,103.70999908447266,25.510000228881836,3.3949999809265137,0.0,0.003862487008554405,0.008111502840287388,0.0029473441329763705,0.0022632839671654637,57.66139255583134,0.06389919221610124,0.7429828988450187,0.0011230698620291468,0.0034024185276113556,0.002941625942916959,1,0.0,-0.10825144079317872,0.0,-0.003158173565243061,25.510000228881836,0.0,0.0,3.3949999809265137,0.0,3.5032514217196926,5,0,0,14,0,0,692,683,0,0
2023-03-19,82.622802734375,72.97000122070312,103.70999908447266,25.510000228881836,3.3949999809265137,0.0,-0.0011230698620291468,0.0024922673801237583,0.0018972499180580638,0.0022926645424370395,57.661392555831334,0.0659997112753468,0.7731080842333292,0.0,0.002587610957425636,0.0028154406201780493,0,0.0,-0.10459298187763766,0.0,-0.0019659064024948325,25.510000228881836,0.0,0.0,3.3949999809265137,0.0,3.4995929628041513,6,0,0,13,0,0,691,682,0,0
2023-03-20,82.53299713134766,73.79000091552734,103.27999877929688,24.149999618530273,3.4809999465942383,-0.0010869348418990343,-0.0010869348418990343,0.0027713538949494243,-0.00018763228234353058,0.0012689494589033234,54.73454526421244,0.05835149934328644,0.7096196170104341,-0.0010869348418990343,0.002540051515577263,0.0027339310864299376,0,0.011237490490702662,-0.09110690510823738,-0.004146179818452667,-0.005666505445670822,24.149999618530273,-0.05331244994705253,0.025331359690981436,3.4809999465942383,0.015383670309155328,3.5721068517024754,0,0,1,12,0,0,690,681,0,0
2023-03-21,82.52909851074219,75.31999969482422,103.26000213623048,21.3799991607666,3.6059999465942383,-4.7237114135900704e-05,-0.0011341206123697267,-0.0022559167777191913,-0.0004280874867780282,0.0012889483646572053,54.604964871172456,0.05034329165122077,0.7148346169734552,0.0010396977277631336,0.0005970587252190272,0.0027337553996315232,0,0.020734500072013384,-0.06932683719053045,-0.00019361583368260327,-0.005393927569252943,21.3799991607666,-0.11469981372746085,0.035909222039000044,3.6059999465942383,0.020928115905695988,3.6753267837847687,1,0,0,11,0,0,689,680,0,0
2023-03-22,82.677001953125,76.69000244140625,102.3499984741211,22.260000228881836,3.5,0.0017921368953710548,0.0006559837836079829,0.0006559837836079829,0.000718991782523215,0.0031162557364019516,58.60847723721091,0.05210215954875005,0.8157256951687263,0.0018393740095069555,0.0010378860456424208,0.002694760764171754,0,0.018189096549826145,-0.049929565283489796,-0.00881274107382668,-0.011029216429771505,22.260000228881836,0.041160014156131464,-0.029395437649507472,3.5,0.027001837623652825,3.54992956528349,2,0,0,10,0,0,688,679,0,0
2023-03-23,82.52580261230469,75.91000366210938,102.52999877929688,22.61000061035156,3.4059998989105225,-0.00182879564145344,-8.717142589065308e-05,-0.0011740115181296806,-0.0007830203136993674,0.0013512956821395417,53.42159957803263,0.04068384621838078,0.6840064840777345,-0.003620932536824495,0.001366175129589098,0.002724062815449367,0,-0.01017080133610404,-0.05681159777674949,0.0017586742340918171,-0.006698503906924724,22.61000061035156,0.01572328741558615,-0.026857171739850694,3.4059998989105225,-0.011929475570195858,3.462811496687272,3,0,0,9,0,0,687,678,0,0
2023-03-24,82.26529693603516,74.98999786376953,103.12000274658205,21.739999771118164,3.380000114440918,-0.0031566572880648014,-0.0031964674213992295,-0.00432696285417955,-0.003320879918098707,-0.0015689870907944492,45.88659716211711,0.014536496147566826,0.4798212322251838,-0.0013278616466113613,0.001868084688838664,0.0028203186229838325,0,-0.01211969113366107,-0.06607277790416932,0.005754452104843821,-0.00016618629640208216,21.739999771118164,-0.038478585393539544,-0.007633524733198338,3.380000114440918,-0.01787414323850489,3.446072892345087,4,1,0,8,0,0,686,677,0,0
2023-03-25,82.26529693603516,74.98999786376953,103.12000274658205,21.739999771118164,3.380000114440918,0.0,-0.004979680048428303,-0.0032435535436385887,-0.002703790770630543,-0.0013386982028957828,45.88659716211711,-0.002880309450520962,0.4834115312439711,0.0031566572880648014,0.0018988633302468299,0.0028203186229838325,0,0.0,-0.06326513160252845,0.0,0.0006515608878976398,21.739999771118164,0.0,0.0,3.380000114440918,0.0,3.4432652460434463,5,0,0,7,0,0,685,676,0,0
2023-03-26,82.26529693603516,74.98999786376953,103.12000274658205,21.739999771118164,3.380000114440918,0.0,-0.0031566572880648014,-0.0031964674213992295,-0.002085937014123518,-0.0011961889983619356,45.886597162117106,-0.013905396374641641,0.45716167079291464,0.0,0.0019027138464213175,0.0021506778784544005,0,0.0,-0.06006762785173514,0.0,0.0014706468103415915,21.739999771118164,0.0,0.0,3.380000114440918,0.0,3.440067742292653,6,0,0,6,0,0,684,675,0,0
2023-03-27,82.33879852294922,78.12000274658203,102.86000061035156,20.600000381469727,3.5280001163482666,0.0008934701466063455,0.0008934701466063455,-0.004090659097284788,-0.0008580887732057008,-0.00019085564456300386,48.44894250468306,-0.015623931812571917,0.5008464464069052,0.0008934701466063455,0.0016400002298962498,0.0021300138124796444,0,0.041738964821663505,-0.018769617657618975,-0.0025213550165377185,-0.00047199173107348447,20.600000381469727,-0.052437874960925224,0.04378698133027403,3.5280001163482666,0.04426031983820122,3.5467697340058857,0,0,1,5,0,0,683,674,0,0
2023-03-28,82.21489715576172,78.6500015258789,102.43000030517578,19.969999313354492,3.563999891281128,-0.0015047750199193022,-0.0006126493448704862,-0.003767372708915806,-0.001817893704336604,-0.0015324775628193787,44.61392527942521,-0.02398139786988781,0.3726732120416218,-0.0023982451665256477,0.0015959021138393491,0.002088104433635933,0,0.006784418339258913,-0.010243612374297273,-0.004180442374336346,-0.003502292121267847,19.969999313354492,-0.030582575555772262,0.01020401750159916,3.563999891281128,0.01096486071359526,3.574243503655425,1,0,0,4,0,0,682,673,0,0
2023-03-29,82.16429901123047,78.27999877929688,102.63999938964844,19.1200008392334,3.565999984741211,-0.00061543766740213,-0.0012277099647889367,-0.0012277099647889367,-0.0015443294101080696,-0.0018424211474062924,43.11308227353971,-0.03132920596428802,0.3041047730526914,0.0008893373525171722,0.0008860616278887219,0.002068171196432631,0,-0.00470442135287541,-0.013173668083241497,0.0020501716669627523,-0.0018615925968228364,19.1200008392334,-0.04256377082360119,0.0005611934683207309,3.565999984741211,-0.006754593019838162,3.579173652824452,2,0,0,3,0,0,681,672,0,0
2023-03-30,82.25540161132812,79.2699966430664,102.13999938964844,19.020000457763672,3.5510001182556152,0.001108785703693549,-0.0010128507230749983,-0.00012028552835252615,3.2172903863703084e-05,-0.0005751704549767922,46.596574227410116,-0.02854457968478902,0.37973276615924617,0.001724223371095679,0.001080280433445691,0.0020767433018558366,0,0.012646881441078506,0.0012504166264619698,-0.004871395196543893,-0.006185469271440147,19.020000457763672,-0.005230145244791484,-0.004206356295507474,3.5510001182556152,0.0175182766376224,3.5497497016291533,3,0,0,2,1,0,680,671,0,0
2023-03-31,82.10050201416016,79.7699966430664,102.51000213623048,18.700000762939453,3.49399995803833,-0.0018831541045766231,-0.001391416222109143,-0.0020032131167426748,-0.0015652728576784902,-0.0022410890015998053,41.89864386912107,-0.035189341200985644,0.20045533078172464,-0.002991939808270172,0.0013616337984283325,0.0021258367670617157,0,0.006307556719743257,0.009495485507352797,0.0036225058624734796,-0.0017389504436005065,18.700000762939453,-0.01682437892337696,-0.016051860974109378,3.49399995803833,0.0026850508572697773,3.4845044725309773,4,1,0,1,1,0,679,670,0,0
2023-04-01,82.10050201416016,79.7699966430664,102.51000213623048,18.700000762939453,3.49399995803833,0.0,-0.0007764564152320519,-0.0028940974736550995,-0.001279340250598171,-0.0021119756503091835,41.89864386912107,-0.03743039688706279,0.18748024483003514,0.0018831541045766231,0.0011982348023333376,0.0021258367670617157,0,0.0,0.011620641776370899,0.0,-0.0008910927921793599,18.700000762939453,0.0,0.0,3.49399995803833,0.0,3.482379316261959,5,0,0,30,0,1,678,669,0,0
2023-04-02,82.10050201416016,79.7699966430664,102.51000213623048,18.700000762939453,3.49399995803833,0.0,-0.0018831541045766231,-0.001391416222109143,-0.000993243825345047,-0.0020087911010896464,41.89864386912107,-0.036708503784668126,0.16038234340923221,0.0,0.0010918020034864236,0.0021178210332387488,0,0.0,0.014218775475235867,0.0,-4.179368679924078e-05,18.700000762939453,0.0,0.0,3.49399995803833,0.0,3.4797811825630944,6,0,0,29,0,1,677,668,0,0
2023-04-03,82.18479919433594,84.93000030517578,102.08999633789062,18.549999237060547,3.430000066757202,0.0010267559650396496,0.0010267559650396496,0.00024950231855158655,0.000300269637756978,-0.000914914542774703,45.62487398432194,-0.028704019402063317,0.2807199747216567,0.0010267559650396496,0.0012059397822378297,0.0016955068873101497,0,0.06468602080050201,0.08023658617856211,-0.004097217730828717,-0.003069106287684087,18.549999237060547,-0.008021471644866773,-0.018317084158484098,3.430000066757202,0.06878323853133073,3.3497634805786403,0,0,1,28,0,1,676,667,0,0
2023-04-04,82.14089965820312,84.94000244140625,101.58999633789062,19.0,3.336999893188477,-0.0005341563958684015,0.0004920511209054457,-0.001392029591759103,-0.00010539646344442932,-0.0013616605459075837,44.040818634361706,-0.02467034886786334,0.24549834488569924,-0.001560912360908051,0.0010605531416892915,0.001673954857468655,0,0.00011776917690475841,0.08077161688410883,-0.004897639513524288,-0.006787837138836461,19.0,0.02425880223436394,-0.02711375269932559,3.336999893188477,0.005015408690429046,3.256228276304368,1,0,0,27,0,0,675,666,0,0
2023-04-05,82.11479949951172,84.98999786376953,101.8499984741211,19.079999923706055,3.2869999408721924,-0.00031774863435896084,0.00017414613797495093,0.00017414613797495093,-0.0003370615367181973,-0.0018417091990253764,43.083087957936264,-0.022144815800031636,0.23782681753380092,0.00021640776150944063,0.0005988322995103994,0.0011692477238065668,0,0.000588596902828753,0.0819538366153254,0.002559328138626027,-0.003145983835284305,19.079999923706055,0.004210522300318598,-0.014983504320256413,3.2869999408721924,-0.001970731235797274,3.205046104256867,2,0,0,26,0,0,674,665,0,0
2023-04-06,81.94999694824219,85.12000274658203,101.81999969482422,18.399999618530273,3.288000106811523,-0.002006977454417469,-0.002857003343629705,-0.001833180823815339,-0.0018131846321916,-0.0038835744489411628,37.53292324488427,-0.02949813684091302,0.08937224337691929,-0.0016892288200585082,0.0010951182638647416,0.001215255421570172,0,0.0015296492067322642,0.08276801953316504,-0.0002945388291242246,-0.002993508557898261,18.399999618530273,-0.03563942913495044,0.0003042792690362006,3.288000106811523,0.0018241880358564888,3.205232087278358,3,0,0,25,0,0,673,664,0,0
2023-04-07,81.831298828125,85.12000274658203,101.81999969482422,18.399999618530273,3.288000106811523,-0.001448421287826962,-0.003769143403181685,-0.003278946893512602,-0.0027918570868172843,-0.005228307065890503,34.123240947965925,-0.03964834970367899,0.01867979448322259,0.000558556166590507,0.0011634000824984252,0.0012326923939159661,0,0.0,0.08163978306286435,0.0,-0.002030267798170171,18.399999618530273,0.0,0.0,3.288000106811523,0.0,3.2063603237486586,4,1,0,24,0,0,672,663,0,0
2023-04-08,81.831298828125,85.12000274658203,101.81999969482422,18.399999618530273,3.288000106811523,0.0,-0.0034524917933752564,-0.004301286486994349,-0.002324296469651488,-0.005174611426476572,34.123240947965925,-0.04335410591046124,0.06763585962390165,0.001448421287826962,0.0008368985634150187,0.0012326923939159661,0,0.0,0.08002490760686354,0.0,-0.0010651640013489283,18.399999618530273,0.0,0.0,3.288000106811523,0.0,3.2079751992046592,5,0,0,23,0,0,671,662,0,0
2023-04-09,81.831298828125,85.12000274658203,101.81999969482422,18.399999618530273,3.288000106811523,0.0,-0.001448421287826962,-0.003769143403181685,-0.001856297196862422,-0.005099177392639653,34.123240947965925,-0.04272752689432306,0.11229234690431356,0.0,0.0009191733649172914,0.0012285000084284107,0,0.0,0.07895707875729929,0.0,-9.819175715619632e-05,18.399999618530273,0.0,0.0,3.288000106811523,0.0,3.2090430280542237,6,0,0,22,0,0,670,661,0,0
2023-04-10,81.88480377197266,84.18000030517578,102.58000183105467,18.969999313354492,3.4149999618530273,0.0006538444899919504,0.0006538444899919504,-0.0028009046961191553,-0.0006812771772983783,-0.004394762190765955,37.32858846885023,-0.03590642520339177,0.19869600231698378,0.0006538444899919504,0.0011162049656089571,0.0012496992321015888,0,-0.011043261408306249,0.06641105517191148,0.007464173428681331,0.006673233457965777,18.969999313354492,0.03097824492616752,0.038625258794367845,3.4149999618530273,-0.01850743483698758,3.348588906681116,0,0,1,21,0,0,669,660,0,0
2023-04-11,81.98390197753906,85.61000061035156,102.1999969482422,19.100000381469727,3.434000015258789,0.0012102148506378807,0.001864850632941506,0.0004137282557592492,0.0008020460169677612,-0.00317592790506549,42.87283031429355,-0.02256879667483988,0.321310679291923,0.0005563703606459303,0.00099442267555603,0.0012020600760011986,0,0.016987411499069127,0.08323211665412966,-0.0037044733479174585,0.002087073459204447,19.100000381469727,0.0068529822256617745,0.005563705305417388,3.434000015258789,0.020691884846986586,3.3507678986046594,1,0,0,20,0,0,668,659,0,0
2023-04-12,82.07009887695312,87.33000183105469,101.5,19.09000015258789,3.4210000038146973,0.0010513881058951124,0.002918199420611556,0.002918199420611556,0.0019323814327507627,-0.0021732129683746937,47.244533747858085,-0.0066178082634510416,0.4616554552832079,-0.00015882674474276826,0.0005695574572256161,0.0011969347717195984,0,0.02009112496718224,0.10194658729416228,-0.006849285412373396,-0.004288353563909664,19.09000015258789,-0.000523572182309362,-0.0037856760006775847,3.4210000038146973,0.026940410379555635,3.3190534165205348,2,0,0,19,0,0,667,658,0,0
2023-04-13,81.96060180664062,86.08999633789062,101.01000213623048,17.799999237060547,3.4519999027252197,-0.0013341895746545873,0.0009256666826611415,0.0015801164147133395,0.0005771077676008929,-0.003319990567169029,42.76724785155496,-0.0023386423244530358,0.31166864671280065,-0.0023855776805496998,0.0010341102553235797,0.001022804098003257,1,-0.014199077833101703,0.08236659996520523,-0.004827565160290814,-0.007969112657154165,17.799999237060547,-0.06757469383008197,0.009061648312176374,3.4519999027252197,-0.009371512672810889,3.3696333027600147,3,0,0,18,0,0,666,657,0,0
2023-04-14,81.68070220947266,86.30999755859375,101.5500030517578,17.06999969482422,3.5220000743865967,-0.0034150505364552997,-0.0036982841844911407,-0.00184033029915176,-0.0025779496472985164,-0.006472322235530292,33.918459033635955,-0.01646883047350789,-0.028568807721158475,-0.0020808609618007123,0.001985423281780142,0.001250098360195474,1,0.002555479498914659,0.07942367706728781,0.005346014296673474,-0.002287758234545745,17.06999969482422,-0.04101121199580893,0.02027814995189159,3.5220000743865967,-0.0027905347977588146,3.442576397319309,4,1,0,17,0,0,665,656,0,0
