date,usdinr,oil,dxy,vix,us10y,us_2y,fed_funds,cpi
2003-08-24,45.709999084472656,31.84000015258789,98.83000183105469,18.549999237060547,4.459000110626221,1.97,1.03,184.5
2003-08-25,45.709999084472656,31.559999465942383,98.83000183105469,19.530000686645508,4.5269999504089355,2.02,1.03,184.5
2003-08-26,45.709999084472656,31.950000762939453,98.76000213623047,19.489999771118164,4.486000061035156,1.96,1.03,184.5
2003-08-27,45.709999084472656,31.209999084472656,98.86000061035156,19.1299991607666,4.535999774932861,2.05,1.03,184.5
2003-08-28,45.709999084472656,31.5,98.83000183105469,18.479999542236328,4.429999828338623,1.93,1.03,184.5
2003-08-29,45.709999084472656,31.56999969482422,98.0999984741211,18.6299991607666,4.453999996185303,1.95,1.03,184.5
2003-08-30,45.709999084472656,31.56999969482422,98.0999984741211,18.6299991607666,4.453999996185303,1.95,1.03,184.5
2003-08-31,45.709999084472656,31.56999969482422,98.0999984741211,18.6299991607666,4.453999996185303,1.95,1.03,184.5
2003-09-01,45.709999084472656,31.56999969482422,98.0,18.6299991607666,4.453999996185303,1.95,1.01,185.1
2003-09-02,45.709999084472656,29.40999984741211,98.94999694824219,19.020000457763672,4.60099983215332,2.04,1.01,185.1
2003-09-03,45.709999084472656,29.489999771118164,98.70999908447266,19.440000534057617,4.598999977111816,2.02,1.01,185.1
2003-09-04,45.709999084472656,28.979999542236328,98.19999694824219,18.709999084472656,4.513000011444092,1.91,1.01,185.1
2003-09-05,45.709999084472656,28.8799991607666,97.08999633789062,18.170000076293945,4.354000091552734,1.72,1.01,185.1
2003-09-06,45.709999084472656,28.8799991607666,97.08999633789062,18.170000076293945,4.354000091552734,1.72,1.01,185.1
2003-09-07,45.709999084472656,28.8799991607666,97.08999633789062,18.170000076293945,4.354000091552734,1.72,1.01,185.1
2003-09-08,45.709999084472656,28.850000381469727,97.16000366210938,18.260000228881836,4.388999938964844,1.75,1.01,185.1
2003-09-09,45.709999084472656,29.18000030517578,96.44000244140625,18.850000381469727,4.370999813079834,1.71,1.01,185.1
2003-09-10,45.709999084472656,29.350000381469727,96.5,20.010000228881836,4.269000053405762,1.64,1.01,185.1
2003-09-11,45.709999084472656,28.81999969482422,96.55999755859375,19.25,4.334000110626221,1.71,1.01,185.1
2003-09-12,45.709999084472656,28.270000457763672,96.01000213623047,18.68000030517578,4.269000053405762,1.66,1.01,185.1
2003-09-13,45.709999084472656,28.270000457763672,96.01000213623047,18.68000030517578,4.269000053405762,1.66,1.01,185.1
2003-09-14,45.709999084472656,28.270000457763672,96.01000213623047,18.68000030517578,4.269000053405762,1.66,1.01,185.1
2003-09-15,45.709999084472656,28.139999389648438,95.9800033569336,19.280000686645508,4.244999885559082,1.63,1.01,185.1
2003-09-16,45.709999084472656,27.559999465942383,96.66999816894531,18.030000686645508,4.290999889373779,1.63,1.01,185.1
2003-09-17,45.709999084472656,27.030000686645508,95.73999786376953,18.149999618530273,4.190999984741211,1.63,1.01,185.1
2003-09-18,45.709999084472656,27.170000076293945,95.94999694824219,17.56999969482422,4.184000015258789,1.68,1.01,185.1
2003-09-19,45.709999084472656,27.030000686645508,94.95999908447266,17.540000915527344,4.1620001792907715,1.7,1.01,185.1
2003-09-20,45.709999084472656,27.030000686645508,94.95999908447266,17.540000915527344,4.1620001792907715,1.7,1.01,185.1
2003-09-21,45.709999084472656,27.030000686645508,94.95999908447266,17.540000915527344,4.1620001792907715,1.7,1.01,185.1
2003-09-22,45.709999084472656,26.959999084472656,93.8499984741211,19.649999618530273,4.241000175476074,1.7,1.01,185.1
2003-09-23,45.709999084472656,27.1299991607666,93.98999786376953,19.469999313354492,4.214000225067139,1.68,1.01,185.1
2003-09-24,45.709999084472656,28.239999771118164,93.69999694824219,21.219999313354492,4.135000228881836,1.66,1.01,185.1
2003-09-25,45.709999084472656,28.290000915527344,93.76000213623047,22.260000228881836,4.1020002365112305,1.65,1.01,185.1
2003-09-26,45.709999084472656,28.15999984741211,93.87000274658203,22.229999542236328,4.0229997634887695,1.6,1.01,185.1
2003-09-27,45.709999084472656,28.15999984741211,93.87000274658203,22.229999542236328,4.0229997634887695,1.6,1.01,185.1
2003-09-28,45.709999084472656,28.15999984741211,93.87000274658203,22.229999542236328,4.0229997634887695,1.6,1.01,185.1
2003-09-29,45.709999084472656,28.399999618530273,93.08000183105469,21.670000076293945,4.077000141143799,1.61,1.01,185.1
2003-09-30,45.709999084472656,29.200000762939453,92.8499984741211,22.719999313354492,3.937000036239624,1.5,1.01,185.1
2003-10-01,45.709999084472656,29.389999389648438,92.38999938964844,21.06999969482422,3.931999921798706,1.47,1.01,184.9
2003-10-02,45.709999084472656,29.84000015258789,92.41999816894531,20.799999237060547,4.008999824523926,1.48,1.01,184.9
2003-10-03,45.709999084472656,30.399999618530273,93.2300033569336,19.5,4.195000171661377,1.65,1.01,184.9
2003-10-04,45.709999084472656,30.399999618530273,93.2300033569336,19.5,4.195000171661377,1.65,1.01,184.9
2003-10-05,45.709999084472656,30.399999618530273,93.2300033569336,19.5,4.195000171661377,1.65,1.01,184.9
2003-10-06,45.709999084472656,30.469999313354492,92.41000366210938,19.510000228881836,4.151000022888184,1.6,1.01,184.9
2003-10-07,45.709999084472656,30.40999984741211,91.88999938964844,19.40999984741211,4.24399995803833,1.67,1.01,184.9
2003-10-08,45.709999084472656,29.809999465942383,91.7300033569336,19.18000030517578,4.242000102996826,1.65,1.01,184.9
2003-10-09,45.709999084472656,31.010000228881836,91.98999786376953,18.81999969482422,4.302000045776367,1.69,1.01,184.9
2003-10-10,45.709999084472656,31.969999313354492,91.5199966430664,18.450000762939453,4.248000144958496,1.65,1.01,184.9
2003-10-11,45.709999084472656,31.969999313354492,91.5199966430664,18.450000762939453,4.248000144958496,1.65,1.01,184.9
2003-10-12,45.709999084472656,31.969999313354492,91.5199966430664,18.450000762939453,4.248000144958496,1.65,1.01,184.9
2003-10-13,45.709999084472656,31.950000762939453,91.88999938964844,17.549999237060547,4.255000114440918,1.65,1.01,184.9
2003-10-14,45.709999084472656,31.81999969482422,91.83000183105469,17.3700008392334,4.349999904632568,1.73,1.01,184.9
2003-10-15,45.709999084472656,31.770000457763672,92.41999816894531,17.690000534057617,4.396999835968018,1.79,1.01,184.9
2003-10-16,45.709999084472656,31.540000915527344,92.61000061035156,17.190000534057617,4.454999923706055,1.96,1.01,184.9
2003-10-17,45.709999084472656,30.68000030517578,92.29000091552734,17.6200008392334,4.388000011444092,1.9,1.01,184.9
2003-10-18,45.709999084472656,30.68000030517578,92.29000091552734,17.6200008392334,4.388000011444092,1.9,1.01,184.9
2003-10-19,45.709999084472656,30.68000030517578,92.29000091552734,17.6200008392334,4.388000011444092,1.9,1.01,184.9
2003-10-20,45.709999084472656,30.350000381469727,92.43000030517578,17.040000915527344,4.380000114440918,1.88,1.01,184.9
2003-10-21,45.709999084472656,30.18000030517578,92.37000274658203,16.549999237060547,4.366000175476074,1.89,1.01,184.9
2003-10-22,45.709999084472656,29.920000076293945,91.2699966430664,17.670000076293945,4.2729997634887695,1.8,1.01,184.9
2003-10-23,45.709999084472656,30.299999237060547,91.51000213623047,17.68000030517578,4.315999984741211,1.84,1.01,184.9
2003-10-24,45.709999084472656,30.15999984741211,91.27999877929688,17.709999084472656,4.211999893188477,1.76,1.01,184.9
2003-10-25,45.709999084472656,30.15999984741211,91.27999877929688,17.709999084472656,4.211999893188477,1.76,1.01,184.9
2003-10-26,45.709999084472656,30.15999984741211,91.27999877929688,17.709999084472656,4.211999893188477,1.76,1.01,184.9
2003-10-27,45.709999084472656,29.920000076293945,91.61000061035156,18.049999237060547,4.264999866485596,1.83,1.01,184.9
2003-10-28,45.709999084472656,29.559999465942383,91.86000061035156,16.81999969482422,4.189000129699707,1.71,1.01,184.9
2003-10-29,45.709999084472656,28.90999984741211,91.86000061035156,16.43000030517578,4.275000095367432,1.79,1.01,184.9
2003-10-30,45.709999084472656,28.469999313354492,92.20999908447266,16.329999923706055,4.339000225067139,1.86,1.01,184.9
2003-10-31,45.709999084472656,29.110000610351562,92.7300033569336,16.100000381469727,4.301000118255615,1.85,1.01,184.9
2003-11-01,45.709999084472656,29.110000610351562,92.7300033569336,16.100000381469727,4.301000118255615,1.85,1.0,185.0
2003-11-02,45.709999084472656,29.110000610351562,92.7300033569336,16.100000381469727,4.301000118255615,1.85,1.0,185.0
2003-11-03,45.709999084472656,28.899999618530273,93.66000366210938,16.549999237060547,4.368000030517578,1.9,1.0,185.0
2003-11-04,45.709999084472656,28.75,93.2300033569336,16.549999237060547,4.304999828338623,1.86,1.0,185.0
2003-11-05,45.709999084472656,30.299999237060547,93.62999725341797,16.860000610351562,4.349999904632568,1.94,1.0,185.0
2003-11-06,45.709999084472656,30.260000228881836,93.88999938964844,16.739999771118164,4.418000221252441,2.01,1.0,185.0
2003-11-07,45.709999084472656,30.850000381469727,93.0199966430664,16.93000030517578,4.449999809265137,2.04,1.0,185.0
2003-11-08,45.709999084472656,30.850000381469727,93.0199966430664,16.93000030517578,4.449999809265137,2.04,1.0,185.0
2003-11-09,45.709999084472656,30.850000381469727,93.0199966430664,16.93000030517578,4.449999809265137,2.04,1.0,185.0
2003-11-10,45.709999084472656,30.8799991607666,93.05000305175781,17.6200008392334,4.460000038146973,2.06,1.0,185.0
2003-11-11,45.709999084472656,31.149999618530273,93.0999984741211,17.540000915527344,4.460000038146973,2.06,1.0,185.0
2003-11-12,45.709999084472656,31.329999923706055,92.30999755859375,16.75,4.4120001792907715,2.05,1.0,185.0
2003-11-13,45.709999084472656,31.899999618530273,91.61000061035156,16.469999313354492,4.270999908447266,1.92,1.0,185.0
2003-11-14,45.709999084472656,32.369998931884766,91.44000244140625,16.940000534057617,4.232999801635742,1.84,1.0,185.0
2003-11-15,45.709999084472656,32.369998931884766,91.44000244140625,16.940000534057617,4.232999801635742,1.84,1.0,185.0
2003-11-16,45.709999084472656,32.369998931884766,91.44000244140625,16.940000534057617,4.232999801635742,1.84,1.0,185.0
2003-11-17,45.709999084472656,31.729999542236328,91.52999877929688,18.600000381469727,4.188000202178955,1.8,1.0,185.0
2003-11-18,45.709999084472656,33.279998779296875,90.33000183105469,19.110000610351562,4.166999816894531,1.83,1.0,185.0
2003-11-19,45.709999084472656,32.91999816894531,90.9000015258789,18.799999237060547,4.235000133514404,1.9,1.0,185.0
2003-11-20,45.709999084472656,32.86000061035156,90.66000366210938,19.479999542236328,4.1539998054504395,1.83,1.0,185.0
2003-11-21,45.709999084472656,31.610000610351562,90.5999984741211,18.979999542236328,4.146999835968018,1.84,1.0,185.0
2003-11-22,45.709999084472656,31.610000610351562,90.5999984741211,18.979999542236328,4.146999835968018,1.84,1.0,185.0
2003-11-23,45.709999084472656,31.610000610351562,90.5999984741211,18.979999542236328,4.146999835968018,1.84,1.0,185.0
2003-11-24,45.709999084472656,29.739999771118164,91.58999633789062,17.440000534057617,4.2270002365112305,1.94,1.0,185.0
2003-11-25,45.709999084472656,29.770000457763672,91.45999908447266,16.709999084472656,4.185999870300293,1.89,1.0,185.0
2003-11-26,45.709999084472656,30.40999984741211,90.5999984741211,16.229999542236328,4.242000102996826,1.97,1.0,185.0
2003-11-27,45.709999084472656,30.40999984741211,90.5999984741211,16.229999542236328,4.242000102996826,1.97,1.0,185.0
2003-11-28,45.709999084472656,30.40999984741211,90.20999908447266,16.31999969482422,4.320000171661377,2.06,1.0,185.0
2003-11-29,45.709999084472656,30.40999984741211,90.20999908447266,16.31999969482422,4.320000171661377,2.06,1.0,185.0
2003-11-30,45.709999084472656,30.40999984741211,90.20999908447266,16.31999969482422,4.320000171661377,2.06,1.0,185.0
2003-12-01,45.709999084472656,29.950000762939453,90.3499984741211,16.770000457763672,4.392000198364258,2.12,0.98,185.5
2003-12-02,45.62900161743164,30.780000686645508,89.63999938964844,16.270000457763672,4.380000114440918,2.07,0.98,185.5
2003-12-03,45.54999923706055,31.100000381469727,89.5,16.6299991607666,4.409999847412109,2.09,0.98,185.5
2003-12-04,45.54800033569336,31.260000228881836,89.5999984741211,16.299999237060547,4.36899995803833,2.06,0.98,185.5
2003-12-05,45.44900131225586,30.729999542236328,89.13999938964844,17.09000015258789,4.215000152587891,1.88,0.98,185.5
2003-12-06,45.44900131225586,30.729999542236328,89.13999938964844,17.09000015258789,4.215000152587891,1.88,0.98,185.5
2003-12-07,45.44900131225586,30.729999542236328,89.13999938964844,17.09000015258789,4.215000152587891,1.88,0.98,185.5
2003-12-08,45.470001220703125,32.099998474121094,88.75,16.540000915527344,4.2779998779296875,1.94,0.98,185.5
2003-12-09,45.430999755859375,31.760000228881836,88.61000061035156,17.6299991607666,4.3520002365112305,1.97,0.98,185.5
2003-12-10,45.37099838256836,31.8799991607666,88.8499984741211,17.8700008392334,4.317999839782715,1.94,0.98,185.5
2003-12-11,45.44900131225586,31.850000381469727,88.87999725341797,16.729999542236328,4.23799991607666,1.83,0.98,185.5
2003-12-12,45.422000885009766,33.040000915527344,88.48999786376953,16.40999984741211,4.242000102996826,1.84,0.98,185.5
2003-12-13,45.422000885009766,33.040000915527344,88.48999786376953,16.40999984741211,4.242000102996826,1.84,0.98,185.5
2003-12-14,45.422000885009766,33.040000915527344,88.48999786376953,16.40999984741211,4.242000102996826,1.84,0.98,185.5
2003-12-15,45.46799850463867,33.18000030517578,88.45999908447266,17.229999542236328,4.275000095367432,1.88,0.98,185.5
2003-12-16,45.46799850463867,32.88999938964844,88.30999755859375,15.930000305175781,4.234000205993652,1.83,0.98,185.5
2003-12-17,45.388999938964844,33.349998474121094,87.94000244140625,15.579999923706055,4.189000129699707,1.83,0.98,185.5
2003-12-18,45.426998138427734,33.709999084472656,87.8499984741211,16.15999984741211,4.140999794006348,1.85,0.98,185.5
2003-12-19,45.422000885009766,33.02000045776367,88.11000061035156,16.420000076293945,4.132999897003174,1.82,0.98,185.5
2003-12-20,45.422000885009766,33.02000045776367,88.11000061035156,16.420000076293945,4.132999897003174,1.82,0.98,185.5
2003-12-21,45.422000885009766,33.02000045776367,88.11000061035156,16.420000076293945,4.132999897003174,1.82,0.98,185.5
2003-12-22,45.45199966430664,31.8700008392334,87.98999786376953,16.940000534057617,4.164000034332275,1.84,0.98,185.5
2003-12-23,45.388999938964844,31.950000762939453,87.98999786376953,16.489999771118164,4.269000053405762,1.96,0.98,185.5
2003-12-24,45.44200134277344,32.86000061035156,87.54000091552734,16.65999984741211,4.186999797821045,1.83,0.98,185.5
2003-12-25,45.44499969482422,32.86000061035156,87.54000091552734,16.65999984741211,4.186999797821045,1.83,0.98,185.5
2003-12-26,45.441001892089844,32.86000061035156,87.62999725341797,17.450000762939453,4.1479997634887695,1.82,0.98,185.5
2003-12-27,45.441001892089844,32.86000061035156,87.62999725341797,17.450000762939453,4.1479997634887695,1.82,0.98,185.5
2003-12-28,45.441001892089844,32.86000061035156,87.62999725341797,17.450000762939453,4.1479997634887695,1.82,0.98,185.5
2003-12-29,45.54899978637695,32.400001525878906,87.3499984741211,17.09000015258789,4.230000019073486,1.86,0.98,185.5
2003-12-30,45.499000549316406,32.790000915527344,87.0,17.68000030517578,4.2789998054504395,1.86,0.98,185.5
2003-12-31,45.529998779296875,32.52000045776367,86.91999816894531,18.309999465942383,4.256999969482422,1.84,0.98,185.5
2004-01-01,45.527000427246094,32.52000045776367,86.91999816894531,18.309999465942383,4.256999969482422,1.84,1.0,186.3
2004-01-02,45.60300064086914,32.52000045776367,86.91999816894531,18.219999313354492,4.373000144958496,1.94,1.0,186.3
2004-01-03,45.60300064086914,32.52000045776367,86.91999816894531,18.219999313354492,4.373000144958496,1.94,1.0,186.3
2004-01-04,45.60300064086914,32.52000045776367,86.91999816894531,18.219999313354492,4.373000144958496,1.94,1.0,186.3
2004-01-05,45.465999603271484,33.779998779296875,86.06999969482422,17.489999771118164,4.38700008392334,1.95,1.0,186.3
2004-01-06,45.54899978637695,33.70000076293945,85.62999725341797,16.729999542236328,4.2769999504089355,1.84,1.0,186.3
2004-01-07,45.387001037597656,33.619998931884766,86.19999694824219,15.5,4.245999813079834,1.84,1.0,186.3
2004-01-08,45.46799850463867,33.97999954223633,85.56999969482422,15.609999656677246,4.249000072479248,1.85,1.0,186.3
2004-01-09,45.35100173950195,34.310001373291016,85.11000061035156,16.75,4.085999965667725,1.68,1.0,186.3
2004-01-10,45.35100173950195,34.310001373291016,85.11000061035156,16.75,4.085999965667725,1.68,1.0,186.3
2004-01-11,45.35100173950195,34.310001373291016,85.11000061035156,16.75,4.085999965667725,1.68,1.0,186.3
2004-01-12,45.34400177001953,34.720001220703125,85.55000305175781,16.81999969482422,4.083000183105469,1.68,1.0,186.3
2004-01-13,45.3129997253418,34.43000030517578,85.51000213623047,18.040000915527344,4.0279998779296875,1.63,1.0,186.3
2004-01-14,45.327999114990234,34.5,86.02999877929688,16.75,3.9860000610351562,1.65,1.0,186.3
2004-01-15,45.3489990234375,33.439998626708984,86.55999755859375,15.5600004196167,3.9709999561309814,1.67,1.0,186.3
2004-01-16,45.32500076293945,35.06999969482422,87.7300033569336,15.0,4.013999938964844,1.7,1.0,186.3
2004-01-17,45.32500076293945,35.06999969482422,87.7300033569336,15.0,4.013999938964844,1.7,1.0,186.3
2004-01-18,45.32500076293945,35.06999969482422,87.7300033569336,15.0,4.013999938964844,1.7,1.0,186.3
2004-01-19,45.33100128173828,35.06999969482422,87.66000366210938,15.0,4.013999938964844,1.7,1.0,186.3
